,flashlet_number,fyield,datetime,seq,seq_time,pfd,led_sequence
4108,49,0.22773200000000002,2016-07-06 18:11:48,29.0,98,0.00021999999999999998,1
4109,50,0.224385,2016-07-06 18:11:48,29.0,100,0.00021999999999999998,1
4110,51,0.228775,2016-07-06 18:11:48,29.0,102,0.00021999999999999998,1
4111,52,0.218385,2016-07-06 18:11:48,29.0,104,0.00021999999999999998,1
4112,53,0.24168699999999999,2016-07-06 18:11:48,29.0,106,0.00021999999999999998,1
4113,54,0.22346300000000002,2016-07-06 18:11:48,29.0,108,0.00021999999999999998,1
4114,55,0.228735,2016-07-06 18:11:48,29.0,110,0.00021999999999999998,1
4115,56,0.230562,2016-07-06 18:11:48,29.0,112,0.00021999999999999998,1
4116,57,0.229575,2016-07-06 18:11:48,29.0,114,0.00021999999999999998,1
4117,58,0.23601999999999998,2016-07-06 18:11:48,29.0,116,0.00021999999999999998,1
4118,59,0.22758699999999998,2016-07-06 18:11:48,29.0,118,0.00021999999999999998,1
4119,60,0.219574,2016-07-06 18:11:48,29.0,120,0.00021999999999999998,1
4120,61,0.235777,2016-07-06 18:11:48,29.0,122,0.00021999999999999998,1
4121,62,0.229632,2016-07-06 18:11:48,29.0,124,0.00021999999999999998,1
4122,63,0.22376999999999997,2016-07-06 18:11:48,29.0,126,0.00021999999999999998,1
4123,64,0.22662399999999996,2016-07-06 18:11:48,29.0,128,0.00021999999999999998,1
4124,65,0.231265,2016-07-06 18:11:48,29.0,130,0.00021999999999999998,1
4125,66,0.237798,2016-07-06 18:11:48,29.0,132,0.00021999999999999998,1
4126,67,0.23398200000000002,2016-07-06 18:11:48,29.0,134,0.00021999999999999998,1
4127,68,0.24050700000000003,2016-07-06 18:11:48,29.0,136,0.00021999999999999998,1
4128,69,0.233028,2016-07-06 18:11:48,29.0,138,0.00021999999999999998,1
4129,70,0.22507199999999997,2016-07-06 18:11:48,29.0,140,0.00021999999999999998,1
4130,71,0.226123,2016-07-06 18:11:48,29.0,142,0.00021999999999999998,1
4131,72,0.231273,2016-07-06 18:11:48,29.0,144,0.00021999999999999998,1
4132,73,0.230125,2016-07-06 18:11:48,29.0,146,0.00021999999999999998,1
4133,74,0.223398,2016-07-06 18:11:48,29.0,148,0.00021999999999999998,1
4134,75,0.22834699999999997,2016-07-06 18:11:48,29.0,150,0.00021999999999999998,1
4135,76,0.224571,2016-07-06 18:11:48,29.0,152,0.00021999999999999998,1
4136,77,0.226956,2016-07-06 18:11:48,29.0,154,0.00021999999999999998,1
4137,78,0.229818,2016-07-06 18:11:48,29.0,156,0.00021999999999999998,1
4138,79,0.238704,2016-07-06 18:11:48,29.0,158,0.00021999999999999998,1
4139,80,0.24307800000000002,2016-07-06 18:11:48,29.0,160,0.00021999999999999998,1
4140,81,0.233925,2016-07-06 18:11:48,29.0,162,0.00021999999999999998,1
4141,82,0.24060399999999998,2016-07-06 18:11:48,29.0,164,0.00021999999999999998,1
4142,83,0.235825,2016-07-06 18:11:48,29.0,166,0.00021999999999999998,1
4143,84,0.239456,2016-07-06 18:11:48,29.0,168,0.00021999999999999998,1
4144,85,0.22208000000000003,2016-07-06 18:11:48,29.0,170,0.00021999999999999998,1
4145,86,0.22558899999999998,2016-07-06 18:11:48,29.0,172,0.00021999999999999998,1
4146,87,0.220989,2016-07-06 18:11:48,29.0,174,0.00021999999999999998,1
4147,88,0.230481,2016-07-06 18:11:48,29.0,176,0.00021999999999999998,1
4148,89,0.223794,2016-07-06 18:11:48,29.0,178,0.00021999999999999998,1
4149,90,0.23804099999999997,2016-07-06 18:11:48,29.0,180,0.00021999999999999998,1
4150,91,0.236893,2016-07-06 18:11:48,29.0,182,0.00021999999999999998,1
4151,92,0.24018299999999998,2016-07-06 18:11:48,29.0,184,0.00021999999999999998,1
4152,93,0.22941399999999998,2016-07-06 18:11:48,29.0,186,0.00021999999999999998,1
4153,94,0.23458,2016-07-06 18:11:48,29.0,188,0.00021999999999999998,1
4154,95,0.227991,2016-07-06 18:11:48,29.0,190,0.00021999999999999998,1
4155,96,0.234459,2016-07-06 18:11:48,29.0,192,0.00021999999999999998,1
4156,97,0.22351999999999997,2016-07-06 18:11:48,29.0,194,0.00021999999999999998,1
4157,98,0.22874299999999997,2016-07-06 18:11:48,29.0,196,0.00021999999999999998,1
4158,99,0.23144299999999998,2016-07-06 18:11:48,29.0,198,0.00021999999999999998,1
4159,100,0.240644,2016-07-06 18:11:48,29.0,200,0.00021999999999999998,1
4160,101,0.23494400000000001,2016-07-06 18:11:48,29.0,350,0.00021999999999999998,1
4161,102,0.22184600000000002,2016-07-06 18:11:48,29.0,502,0.00021999999999999998,1
4162,103,0.21080100000000002,2016-07-06 18:11:48,29.0,657,0.00021999999999999998,1
4163,104,0.209605,2016-07-06 18:11:48,29.0,814,0.00021999999999999998,1
4164,105,0.21341300000000002,2016-07-06 18:11:48,29.0,973,0.00021999999999999998,1
4165,106,0.21055100000000002,2016-07-06 18:11:48,29.0,1134,0.00021999999999999998,1
4166,107,0.221425,2016-07-06 18:11:48,29.0,1298,0.00021999999999999998,1
4167,108,0.20787399999999998,2016-07-06 18:11:48,29.0,1465,0.00021999999999999998,1
4168,109,0.201875,2016-07-06 18:11:48,29.0,1634,0.00021999999999999998,1
4169,110,0.200153,2016-07-06 18:11:48,29.0,1805,0.00021999999999999998,1
4170,111,0.21161799999999997,2016-07-06 18:11:48,29.0,1979,0.00021999999999999998,1
4171,112,0.202239,2016-07-06 18:11:48,29.0,2156,0.00021999999999999998,1
4172,113,0.20661300000000002,2016-07-06 18:11:48,29.0,2336,0.00021999999999999998,1
4173,114,0.199741,2016-07-06 18:11:48,29.0,2518,0.00021999999999999998,1
4174,115,0.200961,2016-07-06 18:11:48,29.0,2702,0.00021999999999999998,1
4175,116,0.21389,2016-07-06 18:11:48,29.0,2890,0.00021999999999999998,1
4176,117,0.20768000000000003,2016-07-06 18:11:48,29.0,3080,0.00021999999999999998,1
4177,118,0.214698,2016-07-06 18:11:48,29.0,3273,0.00021999999999999998,1
4178,119,0.201042,2016-07-06 18:11:48,29.0,3470,0.00021999999999999998,1
4179,120,0.200533,2016-07-06 18:11:48,29.0,3669,0.00021999999999999998,1
4180,121,0.20435699999999998,2016-07-06 18:11:48,29.0,3871,0.00021999999999999998,1
4181,122,0.205554,2016-07-06 18:11:48,29.0,4076,0.00021999999999999998,1
4182,123,0.203177,2016-07-06 18:11:48,29.0,4284,0.00021999999999999998,1
4183,124,0.21236999999999998,2016-07-06 18:11:48,29.0,4495,0.00021999999999999998,1
4184,125,0.20161600000000002,2016-07-06 18:11:48,29.0,4709,0.00021999999999999998,1
4185,126,0.20998499999999998,2016-07-06 18:11:48,29.0,4927,0.00021999999999999998,1
4186,127,0.20409000000000002,2016-07-06 18:11:48,29.0,5148,0.00021999999999999998,1
4187,128,0.206985,2016-07-06 18:11:48,29.0,5372,0.00021999999999999998,1
4188,129,0.205109,2016-07-06 18:11:48,29.0,5600,0.00021999999999999998,1
4189,130,0.203209,2016-07-06 18:11:48,29.0,5831,0.00021999999999999998,1
4190,131,0.20563499999999998,2016-07-06 18:11:48,29.0,6065,0.00021999999999999998,1
4191,132,0.21575,2016-07-06 18:11:48,29.0,6303,0.00021999999999999998,1
4192,133,0.203039,2016-07-06 18:11:48,29.0,6545,0.00021999999999999998,1
4193,134,0.20198,2016-07-06 18:11:48,29.0,6790,0.00021999999999999998,1
4194,135,0.1951,2016-07-06 18:11:48,29.0,7039,0.00021999999999999998,1
4195,136,0.187807,2016-07-06 18:11:48,29.0,7291,0.00021999999999999998,1
4196,137,0.20569899999999997,2016-07-06 18:11:48,29.0,7548,0.00021999999999999998,1
4197,138,0.211327,2016-07-06 18:11:48,29.0,7808,0.00021999999999999998,1
4198,139,0.21427800000000002,2016-07-06 18:11:48,29.0,8072,0.00021999999999999998,1
4199,140,0.21655,2016-07-06 18:11:48,29.0,8340,0.00021999999999999998,1
4480,1,0.180797,2016-07-06 18:12:24,32.0,2,0.00021999999999999998,1
4481,2,0.187362,2016-07-06 18:12:24,32.0,4,0.00021999999999999998,1
4482,3,0.18369100000000002,2016-07-06 18:12:24,32.0,6,0.00021999999999999998,1
4483,4,0.193523,2016-07-06 18:12:24,32.0,8,0.00021999999999999998,1
4484,5,0.188437,2016-07-06 18:12:24,32.0,10,0.00021999999999999998,1
4485,6,0.190523,2016-07-06 18:12:24,32.0,12,0.00021999999999999998,1
4486,7,0.199344,2016-07-06 18:12:24,32.0,14,0.00021999999999999998,1
4487,8,0.196175,2016-07-06 18:12:24,32.0,16,0.00021999999999999998,1
4488,9,0.203395,2016-07-06 18:12:24,32.0,18,0.00021999999999999998,1
4489,10,0.19936099999999998,2016-07-06 18:12:24,32.0,20,0.00021999999999999998,1
4490,11,0.20718699999999998,2016-07-06 18:12:24,32.0,22,0.00021999999999999998,1
4491,12,0.1948,2016-07-06 18:12:24,32.0,24,0.00021999999999999998,1
4492,13,0.1997,2016-07-06 18:12:24,32.0,26,0.00021999999999999998,1
4493,14,0.203702,2016-07-06 18:12:24,32.0,28,0.00021999999999999998,1
4494,15,0.19535,2016-07-06 18:12:24,32.0,30,0.00021999999999999998,1
4495,16,0.20898200000000003,2016-07-06 18:12:24,32.0,32,0.00021999999999999998,1
4496,17,0.20371,2016-07-06 18:12:24,32.0,34,0.00021999999999999998,1
4497,18,0.20992,2016-07-06 18:12:24,32.0,36,0.00021999999999999998,1
4498,19,0.207494,2016-07-06 18:12:24,32.0,38,0.00021999999999999998,1
4499,20,0.21739899999999998,2016-07-06 18:12:24,32.0,40,0.00021999999999999998,1
4500,21,0.207519,2016-07-06 18:12:24,32.0,42,0.00021999999999999998,1
4501,22,0.217439,2016-07-06 18:12:24,32.0,44,0.00021999999999999998,1
4502,23,0.215232,2016-07-06 18:12:24,32.0,46,0.00021999999999999998,1
4503,24,0.198762,2016-07-06 18:12:24,32.0,48,0.00021999999999999998,1
4504,25,0.216477,2016-07-06 18:12:24,32.0,50,0.00021999999999999998,1
4505,26,0.22951100000000002,2016-07-06 18:12:24,32.0,52,0.00021999999999999998,1
4506,27,0.213017,2016-07-06 18:12:24,32.0,54,0.00021999999999999998,1
4507,28,0.218644,2016-07-06 18:12:24,32.0,56,0.00021999999999999998,1
4508,29,0.209686,2016-07-06 18:12:24,32.0,58,0.00021999999999999998,1
4509,30,0.21024299999999999,2016-07-06 18:12:24,32.0,60,0.00021999999999999998,1
4510,31,0.207211,2016-07-06 18:12:24,32.0,62,0.00021999999999999998,1
4511,32,0.209831,2016-07-06 18:12:24,32.0,64,0.00021999999999999998,1
4512,33,0.219218,2016-07-06 18:12:24,32.0,66,0.00021999999999999998,1
4513,34,0.208432,2016-07-06 18:12:24,32.0,68,0.00021999999999999998,1
4514,35,0.216065,2016-07-06 18:12:24,32.0,70,0.00021999999999999998,1
4515,36,0.206605,2016-07-06 18:12:24,32.0,72,0.00021999999999999998,1
4516,37,0.21659899999999999,2016-07-06 18:12:24,32.0,74,0.00021999999999999998,1
4517,38,0.22060100000000002,2016-07-06 18:12:24,32.0,76,0.00021999999999999998,1
4518,39,0.22450599999999998,2016-07-06 18:12:24,32.0,78,0.00021999999999999998,1
4519,40,0.230481,2016-07-06 18:12:24,32.0,80,0.00021999999999999998,1
4520,41,0.220795,2016-07-06 18:12:24,32.0,82,0.00021999999999999998,1
4521,42,0.232535,2016-07-06 18:12:24,32.0,84,0.00021999999999999998,1
4522,43,0.216146,2016-07-06 18:12:24,32.0,86,0.00021999999999999998,1
4523,44,0.229681,2016-07-06 18:12:24,32.0,88,0.00021999999999999998,1
4524,45,0.21640399999999999,2016-07-06 18:12:24,32.0,90,0.00021999999999999998,1
4525,46,0.223188,2016-07-06 18:12:24,32.0,92,0.00021999999999999998,1
4526,47,0.219631,2016-07-06 18:12:24,32.0,94,0.00021999999999999998,1
4527,48,0.22601,2016-07-06 18:12:24,32.0,96,0.00021999999999999998,1
4528,49,0.22179699999999997,2016-07-06 18:12:24,32.0,98,0.00021999999999999998,1
4529,50,0.22085900000000003,2016-07-06 18:12:24,32.0,100,0.00021999999999999998,1
4530,51,0.21908899999999998,2016-07-06 18:12:24,32.0,102,0.00021999999999999998,1
4531,52,0.21811,2016-07-06 18:12:24,32.0,104,0.00021999999999999998,1
4532,53,0.234459,2016-07-06 18:12:24,32.0,106,0.00021999999999999998,1
4533,54,0.21561999999999998,2016-07-06 18:12:24,32.0,108,0.00021999999999999998,1
4534,55,0.23088499999999998,2016-07-06 18:12:24,32.0,110,0.00021999999999999998,1
4535,56,0.223131,2016-07-06 18:12:24,32.0,112,0.00021999999999999998,1
4536,57,0.23307600000000003,2016-07-06 18:12:24,32.0,114,0.00021999999999999998,1
4537,58,0.21959800000000002,2016-07-06 18:12:24,32.0,116,0.00021999999999999998,1
4538,59,0.215798,2016-07-06 18:12:24,32.0,118,0.00021999999999999998,1
4539,60,0.21752800000000003,2016-07-06 18:12:24,32.0,120,0.00021999999999999998,1
4540,61,0.22615500000000002,2016-07-06 18:12:24,32.0,122,0.00021999999999999998,1
4541,62,0.219687,2016-07-06 18:12:24,32.0,124,0.00021999999999999998,1
4542,63,0.221304,2016-07-06 18:12:24,32.0,126,0.00021999999999999998,1
4543,64,0.227287,2016-07-06 18:12:24,32.0,128,0.00021999999999999998,1
4544,65,0.22070599999999999,2016-07-06 18:12:24,32.0,130,0.00021999999999999998,1
4545,66,0.221894,2016-07-06 18:12:24,32.0,132,0.00021999999999999998,1
4546,67,0.225347,2016-07-06 18:12:24,32.0,134,0.00021999999999999998,1
4547,68,0.2239,2016-07-06 18:12:24,32.0,136,0.00021999999999999998,1
4548,69,0.23269600000000001,2016-07-06 18:12:24,32.0,138,0.00021999999999999998,1
4549,70,0.22550900000000001,2016-07-06 18:12:24,32.0,140,0.00021999999999999998,1
4550,71,0.221482,2016-07-06 18:12:24,32.0,142,0.00021999999999999998,1
4551,72,0.225719,2016-07-06 18:12:24,32.0,144,0.00021999999999999998,1
4552,73,0.22206399999999998,2016-07-06 18:12:24,32.0,146,0.00021999999999999998,1
4553,74,0.22690700000000003,2016-07-06 18:12:24,32.0,148,0.00021999999999999998,1
4554,75,0.21671999999999997,2016-07-06 18:12:24,32.0,150,0.00021999999999999998,1
4555,76,0.228411,2016-07-06 18:12:24,32.0,152,0.00021999999999999998,1
4556,77,0.22641399999999998,2016-07-06 18:12:24,32.0,154,0.00021999999999999998,1
4557,78,0.223034,2016-07-06 18:12:24,32.0,156,0.00021999999999999998,1
4558,79,0.2247,2016-07-06 18:12:24,32.0,158,0.00021999999999999998,1
4559,80,0.226333,2016-07-06 18:12:24,32.0,160,0.00021999999999999998,1
4560,81,0.224894,2016-07-06 18:12:24,32.0,162,0.00021999999999999998,1
4561,82,0.220108,2016-07-06 18:12:24,32.0,164,0.00021999999999999998,1
4562,83,0.222072,2016-07-06 18:12:24,32.0,166,0.00021999999999999998,1
4563,84,0.22531500000000002,2016-07-06 18:12:24,32.0,168,0.00021999999999999998,1
4564,85,0.22296999999999997,2016-07-06 18:12:24,32.0,170,0.00021999999999999998,1
4565,86,0.234006,2016-07-06 18:12:24,32.0,172,0.00021999999999999998,1
4566,87,0.22069,2016-07-06 18:12:24,32.0,174,0.00021999999999999998,1
4567,88,0.225476,2016-07-06 18:12:24,32.0,176,0.00021999999999999998,1
4568,89,0.2334,2016-07-06 18:12:24,32.0,178,0.00021999999999999998,1
4569,90,0.232842,2016-07-06 18:12:24,32.0,180,0.00021999999999999998,1
4570,91,0.234168,2016-07-06 18:12:24,32.0,182,0.00021999999999999998,1
4571,92,0.22221,2016-07-06 18:12:24,32.0,184,0.00021999999999999998,1
4572,93,0.21630700000000003,2016-07-06 18:12:24,32.0,186,0.00021999999999999998,1
4573,94,0.22792600000000002,2016-07-06 18:12:24,32.0,188,0.00021999999999999998,1
4574,95,0.22812800000000003,2016-07-06 18:12:24,32.0,190,0.00021999999999999998,1
4575,96,0.23270500000000002,2016-07-06 18:12:24,32.0,192,0.00021999999999999998,1
4576,97,0.23429699999999998,2016-07-06 18:12:24,32.0,194,0.00021999999999999998,1
4577,98,0.211561,2016-07-06 18:12:24,32.0,196,0.00021999999999999998,1
4578,99,0.221563,2016-07-06 18:12:24,32.0,198,0.00021999999999999998,1
4579,100,0.230829,2016-07-06 18:12:24,32.0,200,0.00021999999999999998,1
4580,101,0.22229899999999997,2016-07-06 18:12:24,32.0,350,0.00021999999999999998,1
4581,102,0.201422,2016-07-06 18:12:24,32.0,502,0.00021999999999999998,1
4582,103,0.209394,2016-07-06 18:12:24,32.0,657,0.00021999999999999998,1
4583,104,0.202352,2016-07-06 18:12:24,32.0,814,0.00021999999999999998,1
4584,105,0.211998,2016-07-06 18:12:24,32.0,973,0.00021999999999999998,1
4585,106,0.199102,2016-07-06 18:12:24,32.0,1134,0.00021999999999999998,1
4586,107,0.19153399999999998,2016-07-06 18:12:24,32.0,1298,0.00021999999999999998,1
4587,108,0.203306,2016-07-06 18:12:24,32.0,1465,0.00021999999999999998,1
4588,109,0.20688800000000002,2016-07-06 18:12:24,32.0,1634,0.00021999999999999998,1
4589,110,0.196046,2016-07-06 18:12:24,32.0,1805,0.00021999999999999998,1
4590,111,0.203427,2016-07-06 18:12:24,32.0,1979,0.00021999999999999998,1
4591,112,0.200889,2016-07-06 18:12:24,32.0,2156,0.00021999999999999998,1
4592,113,0.218038,2016-07-06 18:12:24,32.0,2336,0.00021999999999999998,1
4593,114,0.193499,2016-07-06 18:12:24,32.0,2518,0.00021999999999999998,1
4594,115,0.19833399999999998,2016-07-06 18:12:24,32.0,2702,0.00021999999999999998,1
4595,116,0.195019,2016-07-06 18:12:24,32.0,2890,0.00021999999999999998,1
4596,117,0.197671,2016-07-06 18:12:24,32.0,3080,0.00021999999999999998,1
4597,118,0.195439,2016-07-06 18:12:24,32.0,3273,0.00021999999999999998,1
4598,119,0.20253800000000002,2016-07-06 18:12:24,32.0,3470,0.00021999999999999998,1
4599,120,0.197792,2016-07-06 18:12:24,32.0,3669,0.00021999999999999998,1
4600,121,0.20529499999999998,2016-07-06 18:12:24,32.0,3871,0.00021999999999999998,1
4601,122,0.19938499999999998,2016-07-06 18:12:24,32.0,4076,0.00021999999999999998,1
4602,123,0.19559300000000002,2016-07-06 18:12:24,32.0,4284,0.00021999999999999998,1
4603,124,0.204341,2016-07-06 18:12:24,32.0,4495,0.00021999999999999998,1
4604,125,0.19284400000000002,2016-07-06 18:12:24,32.0,4709,0.00021999999999999998,1
4605,126,0.195512,2016-07-06 18:12:24,32.0,4927,0.00021999999999999998,1
4606,127,0.197283,2016-07-06 18:12:24,32.0,5148,0.00021999999999999998,1
4607,128,0.190895,2016-07-06 18:12:24,32.0,5372,0.00021999999999999998,1
4608,129,0.20461600000000002,2016-07-06 18:12:24,32.0,5600,0.00021999999999999998,1
4609,130,0.192011,2016-07-06 18:12:24,32.0,5831,0.00021999999999999998,1
4610,131,0.20093699999999998,2016-07-06 18:12:24,32.0,6065,0.00021999999999999998,1
4611,132,0.190839,2016-07-06 18:12:24,32.0,6303,0.00021999999999999998,1
4612,133,0.19825299999999998,2016-07-06 18:12:24,32.0,6545,0.00021999999999999998,1
4613,134,0.20177799999999999,2016-07-06 18:12:24,32.0,6790,0.00021999999999999998,1
4614,135,0.203347,2016-07-06 18:12:24,32.0,7039,0.00021999999999999998,1
4615,136,0.19509100000000001,2016-07-06 18:12:24,32.0,7291,0.00021999999999999998,1
4616,137,0.196417,2016-07-06 18:12:24,32.0,7548,0.00021999999999999998,1
4617,138,0.199037,2016-07-06 18:12:24,32.0,7808,0.00021999999999999998,1
4618,139,0.20641900000000002,2016-07-06 18:12:24,32.0,8072,0.00021999999999999998,1
4619,140,0.20401,2016-07-06 18:12:24,32.0,8340,0.00021999999999999998,1
4900,1,0.184524,2016-07-06 18:13:01,35.0,2,0.00021999999999999998,1
4901,2,0.192852,2016-07-06 18:13:01,35.0,4,0.00021999999999999998,1
4902,3,0.185001,2016-07-06 18:13:01,35.0,6,0.00021999999999999998,1
4903,4,0.19626400000000002,2016-07-06 18:13:01,35.0,8,0.00021999999999999998,1
4904,5,0.184112,2016-07-06 18:13:01,35.0,10,0.00021999999999999998,1
4905,6,0.189796,2016-07-06 18:13:01,35.0,12,0.00021999999999999998,1
4906,7,0.191421,2016-07-06 18:13:01,35.0,14,0.00021999999999999998,1
4907,8,0.18749100000000002,2016-07-06 18:13:01,35.0,16,0.00021999999999999998,1
4908,9,0.199498,2016-07-06 18:13:01,35.0,18,0.00021999999999999998,1
4909,10,0.201762,2016-07-06 18:13:01,35.0,20,0.00021999999999999998,1
4910,11,0.191987,2016-07-06 18:13:01,35.0,22,0.00021999999999999998,1
4911,12,0.201309,2016-07-06 18:13:01,35.0,24,0.00021999999999999998,1
4912,13,0.206654,2016-07-06 18:13:01,35.0,26,0.00021999999999999998,1
4913,14,0.208157,2016-07-06 18:13:01,35.0,28,0.00021999999999999998,1
4914,15,0.201204,2016-07-06 18:13:01,35.0,30,0.00021999999999999998,1
4915,16,0.20409000000000002,2016-07-06 18:13:01,35.0,32,0.00021999999999999998,1
4916,17,0.20463199999999998,2016-07-06 18:13:01,35.0,34,0.00021999999999999998,1
4917,18,0.20829499999999998,2016-07-06 18:13:01,35.0,36,0.00021999999999999998,1
4918,19,0.20401,2016-07-06 18:13:01,35.0,38,0.00021999999999999998,1
4919,20,0.212079,2016-07-06 18:13:01,35.0,40,0.00021999999999999998,1
4920,21,0.215402,2016-07-06 18:13:01,35.0,42,0.00021999999999999998,1
4921,22,0.22200799999999998,2016-07-06 18:13:01,35.0,44,0.00021999999999999998,1
4922,23,0.214585,2016-07-06 18:13:01,35.0,46,0.00021999999999999998,1
4923,24,0.20896599999999999,2016-07-06 18:13:01,35.0,48,0.00021999999999999998,1
4924,25,0.208562,2016-07-06 18:13:01,35.0,50,0.00021999999999999998,1
4925,26,0.206371,2016-07-06 18:13:01,35.0,52,0.00021999999999999998,1
4926,27,0.211691,2016-07-06 18:13:01,35.0,54,0.00021999999999999998,1
4927,28,0.213655,2016-07-06 18:13:01,35.0,56,0.00021999999999999998,1
4928,29,0.217819,2016-07-06 18:13:01,35.0,58,0.00021999999999999998,1
4929,30,0.21679299999999999,2016-07-06 18:13:01,35.0,60,0.00021999999999999998,1
4930,31,0.225185,2016-07-06 18:13:01,35.0,62,0.00021999999999999998,1
4931,32,0.19856,2016-07-06 18:13:01,35.0,64,0.00021999999999999998,1
4932,33,0.209815,2016-07-06 18:13:01,35.0,66,0.00021999999999999998,1
4933,34,0.22846799999999998,2016-07-06 18:13:01,35.0,68,0.00021999999999999998,1
4934,35,0.219744,2016-07-06 18:13:01,35.0,70,0.00021999999999999998,1
4935,36,0.21755300000000002,2016-07-06 18:13:01,35.0,72,0.00021999999999999998,1
4936,37,0.223309,2016-07-06 18:13:01,35.0,74,0.00021999999999999998,1
4937,38,0.212459,2016-07-06 18:13:01,35.0,76,0.00021999999999999998,1
4938,39,0.216962,2016-07-06 18:13:01,35.0,78,0.00021999999999999998,1
4939,40,0.221369,2016-07-06 18:13:01,35.0,80,0.00021999999999999998,1
4940,41,0.22432800000000003,2016-07-06 18:13:01,35.0,82,0.00021999999999999998,1
4941,42,0.22541999999999998,2016-07-06 18:13:01,35.0,84,0.00021999999999999998,1
4942,43,0.21703499999999998,2016-07-06 18:13:01,35.0,86,0.00021999999999999998,1
4943,44,0.22073800000000002,2016-07-06 18:13:01,35.0,88,0.00021999999999999998,1
4944,45,0.219137,2016-07-06 18:13:01,35.0,90,0.00021999999999999998,1
4945,46,0.22669699999999998,2016-07-06 18:13:01,35.0,92,0.00021999999999999998,1
4946,47,0.22259,2016-07-06 18:13:01,35.0,94,0.00021999999999999998,1
4947,48,0.222121,2016-07-06 18:13:01,35.0,96,0.00021999999999999998,1
4948,49,0.22259,2016-07-06 18:13:01,35.0,98,0.00021999999999999998,1
4949,50,0.220099,2016-07-06 18:13:01,35.0,100,0.00021999999999999998,1
4950,51,0.220229,2016-07-06 18:13:01,35.0,102,0.00021999999999999998,1
4951,52,0.232688,2016-07-06 18:13:01,35.0,104,0.00021999999999999998,1
4952,53,0.216146,2016-07-06 18:13:01,35.0,106,0.00021999999999999998,1
4953,54,0.22192699999999999,2016-07-06 18:13:01,35.0,108,0.00021999999999999998,1
4954,55,0.222412,2016-07-06 18:13:01,35.0,110,0.00021999999999999998,1
4955,56,0.224571,2016-07-06 18:13:01,35.0,112,0.00021999999999999998,1
4956,57,0.225662,2016-07-06 18:13:01,35.0,114,0.00021999999999999998,1
4957,58,0.225872,2016-07-06 18:13:01,35.0,116,0.00021999999999999998,1
4958,59,0.231071,2016-07-06 18:13:01,35.0,118,0.00021999999999999998,1
4959,60,0.22768400000000003,2016-07-06 18:13:01,35.0,120,0.00021999999999999998,1
4960,61,0.221288,2016-07-06 18:13:01,35.0,122,0.00021999999999999998,1
4961,62,0.230287,2016-07-06 18:13:01,35.0,124,0.00021999999999999998,1
4962,63,0.217844,2016-07-06 18:13:01,35.0,126,0.00021999999999999998,1
4963,64,0.21993800000000002,2016-07-06 18:13:01,35.0,128,0.00021999999999999998,1
4964,65,0.21719699999999997,2016-07-06 18:13:01,35.0,130,0.00021999999999999998,1
4965,66,0.22474,2016-07-06 18:13:01,35.0,132,0.00021999999999999998,1
4966,67,0.22284,2016-07-06 18:13:01,35.0,134,0.00021999999999999998,1
4967,68,0.213429,2016-07-06 18:13:01,35.0,136,0.00021999999999999998,1
4968,69,0.21515900000000002,2016-07-06 18:13:01,35.0,138,0.00021999999999999998,1
4969,70,0.21902399999999997,2016-07-06 18:13:01,35.0,140,0.00021999999999999998,1
4970,71,0.222606,2016-07-06 18:13:01,35.0,142,0.00021999999999999998,1
4971,72,0.22373,2016-07-06 18:13:01,35.0,144,0.00021999999999999998,1
4972,73,0.21064000000000002,2016-07-06 18:13:01,35.0,146,0.00021999999999999998,1
4973,74,0.22575900000000002,2016-07-06 18:13:01,35.0,148,0.00021999999999999998,1
4974,75,0.22420700000000002,2016-07-06 18:13:01,35.0,150,0.00021999999999999998,1
4975,76,0.223342,2016-07-06 18:13:01,35.0,152,0.00021999999999999998,1
4976,77,0.22665700000000003,2016-07-06 18:13:01,35.0,154,0.00021999999999999998,1
4977,78,0.229818,2016-07-06 18:13:01,35.0,156,0.00021999999999999998,1
4978,79,0.23372300000000001,2016-07-06 18:13:01,35.0,158,0.00021999999999999998,1
4979,80,0.227667,2016-07-06 18:13:01,35.0,160,0.00021999999999999998,1
4980,81,0.21865199999999999,2016-07-06 18:13:01,35.0,162,0.00021999999999999998,1
4981,82,0.22740100000000002,2016-07-06 18:13:01,35.0,164,0.00021999999999999998,1
4982,83,0.239423,2016-07-06 18:13:01,35.0,166,0.00021999999999999998,1
4983,84,0.233246,2016-07-06 18:13:01,35.0,168,0.00021999999999999998,1
4984,85,0.218135,2016-07-06 18:13:01,35.0,170,0.00021999999999999998,1
4985,86,0.22740900000000003,2016-07-06 18:13:01,35.0,172,0.00021999999999999998,1
4986,87,0.230675,2016-07-06 18:13:01,35.0,174,0.00021999999999999998,1
4987,88,0.22328499999999998,2016-07-06 18:13:01,35.0,176,0.00021999999999999998,1
4988,89,0.21731,2016-07-06 18:13:01,35.0,178,0.00021999999999999998,1
4989,90,0.22884000000000002,2016-07-06 18:13:01,35.0,180,0.00021999999999999998,1
4990,91,0.226212,2016-07-06 18:13:01,35.0,182,0.00021999999999999998,1
4991,92,0.22242800000000001,2016-07-06 18:13:01,35.0,184,0.00021999999999999998,1
4992,93,0.22320399999999999,2016-07-06 18:13:01,35.0,186,0.00021999999999999998,1
4993,94,0.21799699999999997,2016-07-06 18:13:01,35.0,188,0.00021999999999999998,1
4994,95,0.225517,2016-07-06 18:13:01,35.0,190,0.00021999999999999998,1
