****,    0,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,06:18:52,  1, 4095,    0,+0.00, 0,0.02, 41,26.4,0,  856,256,3,90,15,1
 66,  4836,  4439
 67,  4840,  4445
 68,  4832,  4396
 69,  4833,  4474
 70,  4827,  4448
 71,  4827,  4527
 72,  4824,  4402
 73,  4819,  4398
 74,  4821,  4358
 75,  4815,  4416
 76,  4817,  4424
 77,  4811,  4389
 78,  4814,  4373
 79,  4807,  4339
 80,  4807,  4447
 81,  4802,  4479
 82,  4800,  4444
 83,  4799,  4374
 84,  4794,  4471
 85,  4796,  4481
 86,  4788,  4498
 87,  4793,  4438
 88,  4786,  4468
 89,  4788,  4459
 90,  4781,  4382
 91,  4783,  4438
 92,  4778,  4391
 93,  4777,  4402
 94,  4774,  4477
 95,  4771,  4526
 96,  4772,  4431
 97,  4765,  4437
 98,  4768,  4468
 99,  4762,  4393
  0,  5013,  4655
  1,  5052,  4556
  2,  5075,  4579
  3,  5083,  4563
  4,  5092,  4596
  5,  5095,  4560
  6,  5098,  4542
  7,  5105,  4528
  8,  5102,  4501
  9,  5108,  4526
 10,  5105,  4537
 11,  5110,  4645
 12,  5108,  4605
 13,  5110,  4544
 14,  5111,  4561
 15,  5109,  4626
 16,  5112,  4513
 17,  5108,  4570
 18,  5116,  4578
 19,  5111,  4607
****,  210,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,08:21:22,  1, 4095,    0,+0.00, 0,0.02, 42,27.4,0,  856,256,3,90,15,1
  0,  5256,  3511
  1,  5106,  3226
  2,  5108,  3399
  3,  5099,  3552
  4,  5093,  3707
  5,  5088,  3818
  6,  5079,  3880
  7,  5072,  3984
  8,  5061,  4116
  9,  5059,  4193
 10,  5048,  4143
 11,  5044,  4231
 12,  5035,  4315
 13,  5032,  4391
 14,  5025,  4302
 15,  5020,  4408
 16,  5014,  4429
 17,  5008,  4506
 18,  5003,  4428
 19,  4998,  4489
 20,  4995,  4526
 21,  4986,  4519
 22,  4985,  4538
 23,  4977,  4557
 24,  4976,  4539
 25,  4969,  4570
 26,  4966,  4549
 27,  4963,  4550
 28,  4957,  4599
 29,  4954,  4528
 30,  4948,  4577
 31,  4947,  4613
 32,  4941,  4585
 33,  4939,  4544
 34,  4933,  4555
 35,  4931,  4602
 36,  4927,  4598
 37,  4922,  4585
 38,  4920,  4711
 39,  4914,  4548
 40,  4913,  4545
 41,  4909,  4628
 42,  4908,  4666
 43,  4902,  4557
 44,  4901,  4689
 45,  4896,  4635
 46,  4895,  4683
 47,  4891,  4577
 48,  4888,  4724
 49,  4884,  4614
 50,  4881,  4609
 51,  4879,  4671
 52,  4874,  4586
 53,  4875,  4572
 54,  4868,  4587
 55,  4868,  4562
 56,  4863,  4618
 57,  4862,  4608
 58,  4858,  4573
 59,  4856,  4630
 60,  4853,  4542
 61,  4849,  4613
 62,  4848,  4663
 63,  4843,  4591
 64,  4844,  4580
 65,  4838,  4578
 66,  4838,  4557
 67,  4834,  4597
 68,  4833,  4592
 69,  4830,  4578
 70,  4827,  4636
 71,  4824,  4550
 72,  4820,  4659
 73,  4822,  4648
 74,  4815,  4656
 75,  4816,  4538
 76,  4811,  4577
 77,  4813,  4635
 78,  4806,  4652
 79,  4807,  4649
 80,  4804,  4538
 81,  4803,  4591
 82,  4797,  4583
 83,  4795,  4573
 84,  4796,  4678
 85,  4790,  4548
 86,  4790,  4617
 87,  4785,  4547
 88,  4786,  4579
 89,  4782,  4533
 90,  4781,  4588
 91,  4778,  4591
 92,  4776,  4578
 93,  4774,  4538
 94,  4771,  4525
 95,  4771,  4599
 96,  4764,  4529
 97,  4768,  4645
 98,  4761,  4620
 99,  4762,  4540
  0,  5007,  4788
  1,  5053,  4746
  2,  5071,  4731
  3,  5082,  4725
  4,  5089,  4648
  5,  5094,  4731
  6,  5096,  4623
  7,  5098,  4760
  8,  5102,  4718
  9,  5101,  4688
 10,  5105,  4763
 11,  5104,  4686
 12,  5108,  4736
 13,  5106,  4737
 14,  5108,  4737
 15,  5108,  4761
 16,  5109,  4796
 17,  5109,  4765
 18,  5109,  4772
 19,  5115,  4753
****,  211,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,08:21:57,  1, 4095,    0,+0.00, 0,0.02, 41,27.4,0,  856,256,3,90,15,1
  0,  5255,  3354
  1,  5109,  3092
  2,  5110,  3287
  3,  5102,  3438
  4,  5094,  3627
  5,  5088,  3629
  6,  5080,  3754
  7,  5073,  3835
  8,  5066,  3907
  9,  5058,  4001
 10,  5053,  4041
 11,  5044,  4060
 12,  5039,  4114
 13,  5034,  4239
 14,  5026,  4226
 15,  5021,  4235
 16,  5015,  4246
 17,  5011,  4223
 18,  5004,  4266
 19,  5000,  4336
 20,  4994,  4357
 21,  4992,  4371
 22,  4984,  4315
 23,  4981,  4428
 24,  4977,  4369
 25,  4972,  4408
 26,  4967,  4360
 27,  4964,  4418
 28,  4960,  4394
 29,  4955,  4387
 30,  4951,  4457
 31,  4946,  4388
 32,  4945,  4415
 33,  4940,  4367
 34,  4936,  4458
 35,  4932,  4415
 36,  4928,  4407
 37,  4925,  4341
 38,  4921,  4424
 39,  4920,  4497
 40,  4915,  4375
 41,  4912,  4395
 42,  4907,  4423
 43,  4905,  4361
 44,  4901,  4480
 45,  4899,  4513
 46,  4897,  4432
 47,  4892,  4398
 48,  4889,  4350
 49,  4887,  4482
 50,  4884,  4430
 51,  4881,  4462
 52,  4878,  4469
 53,  4874,  4421
 54,  4872,  4465
 55,  4867,  4493
 56,  4866,  4465
 57,  4863,  4474
 58,  4860,  4381
 59,  4857,  4383
 60,  4854,  4348
 61,  4852,  4371
 62,  4849,  4475
 63,  4846,  4384
 64,  4843,  4355
 65,  4842,  4453
 66,  4837,  4471
 67,  4836,  4514
 68,  4834,  4447
 69,  4830,  4417
 70,  4829,  4359
 71,  4827,  4408
 72,  4824,  4419
 73,  4822,  4426
 74,  4819,  4430
 75,  4816,  4362
 76,  4815,  4419
 77,  4811,  4444
 78,  4810,  4429
 79,  4809,  4432
 80,  4805,  4449
 81,  4803,  4420
 82,  4801,  4396
 83,  4798,  4397
 84,  4797,  4395
 85,  4794,  4410
 86,  4790,  4403
 87,  4790,  4474
 88,  4787,  4434
 89,  4785,  4461
 90,  4783,  4380
 91,  4780,  4439
 92,  4778,  4416
 93,  4776,  4418
 94,  4773,  4373
 95,  4772,  4446
 96,  4770,  4436
 97,  4766,  4400
 98,  4766,  4418
 99,  4763,  4384
  0,  5009,  4551
  1,  5053,  4644
  2,  5073,  4559
  3,  5083,  4555
  4,  5091,  4477
  5,  5094,  4554
  6,  5100,  4540
  7,  5100,  4524
  8,  5104,  4535
  9,  5104,  4472
 10,  5106,  4444
 11,  5106,  4591
 12,  5108,  4502
 13,  5106,  4575
 14,  5110,  4447
 15,  5109,  4610
 16,  5113,  4515
 17,  5110,  4466
 18,  5113,  4552
 19,  5115,  4561
****,  212,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,08:22:32,  1, 4095,    0,+0.00, 0,0.02, 42,27.4,0,  856,256,3,90,15,1
  0,  5257,  3333
  1,  5109,  3108
  2,  5110,  3270
  3,  5102,  3450
  4,  5096,  3545
  5,  5088,  3650
  6,  5080,  3752
  7,  5072,  3839
  8,  5066,  3893
  9,  5058,  4046
 10,  5052,  3994
 11,  5046,  4058
 12,  5039,  4129
 13,  5034,  4160
 14,  5026,  4124
 15,  5022,  4247
 16,  5015,  4275
 17,  5010,  4268
 18,  5005,  4271
 19,  5001,  4260
 20,  4994,  4262
 21,  4990,  4404
 22,  4986,  4340
 23,  4981,  4297
 24,  4977,  4361
 25,  4971,  4383
 26,  4969,  4340
 27,  4964,  4375
 28,  4958,  4406
 29,  4955,  4442
 30,  4953,  4419
 31,  4947,  4419
 32,  4943,  4464
 33,  4941,  4422
 34,  4936,  4440
 35,  4933,  4439
 36,  4927,  4452
 37,  4925,  4416
 38,  4921,  4402
 39,  4918,  4474
 40,  4915,  4456
 41,  4912,  4346
 42,  4909,  4456
 43,  4905,  4425
 44,  4903,  4486
 45,  4899,  4477
 46,  4897,  4465
 47,  4893,  4400
 48,  4890,  4519
 49,  4886,  4402
 50,  4884,  4438
 51,  4881,  4386
 52,  4879,  4421
 53,  4875,  4371
 54,  4872,  4396
 55,  4870,  4516
 56,  4866,  4450
 57,  4864,  4477
 58,  4859,  4441
 59,  4858,  4388
 60,  4855,  4452
 61,  4851,  4404
 62,  4849,  4450
 63,  4846,  4376
 64,  4845,  4418
 65,  4842,  4453
 66,  4840,  4456
 67,  4837,  4403
 68,  4834,  4430
 69,  4831,  4481
 70,  4829,  4460
 71,  4826,  4371
 72,  4824,  4390
 73,  4822,  4321
 74,  4819,  4368
 75,  4817,  4306
 76,  4815,  4359
 77,  4813,  4433
 78,  4809,  4408
 79,  4809,  4398
 80,  4804,  4464
 81,  4804,  4462
 82,  4801,  4454
 83,  4798,  4389
 84,  4797,  4478
 85,  4794,  4447
 86,  4791,  4456
 87,  4787,  4415
 88,  4788,  4412
 89,  4785,  4418
 90,  4784,  4463
 91,  4779,  4361
 92,  4778,  4388
 93,  4777,  4427
 94,  4773,  4403
 95,  4771,  4417
 96,  4769,  4404
 97,  4768,  4359
 98,  4765,  4432
 99,  4765,  4436
  0,  5010,  4628
  1,  5054,  4630
  2,  5073,  4571
  3,  5082,  4556
  4,  5090,  4600
  5,  5094,  4636
  6,  5100,  4468
  7,  5101,  4555
  8,  5105,  4573
  9,  5104,  4585
 10,  5107,  4584
 11,  5105,  4556
 12,  5110,  4545
 13,  5108,  4573
 14,  5110,  4628
 15,  5112,  4563
 16,  5111,  4577
 17,  5112,  4578
 18,  5113,  4601
 19,  5116,  4592
****,  213,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,08:23:07,  1, 4095,    0,+0.00, 0,0.02, 41,27.4,0,  856,256,3,90,15,1
  0,  5250,  3424
  1,  5110,  3180
  2,  5106,  3374
  3,  5101,  3483
  4,  5092,  3609
  5,  5086,  3760
  6,  5078,  3864
  7,  5068,  3922
  8,  5064,  3906
  9,  5054,  4060
 10,  5049,  4134
 11,  5040,  4187
 12,  5039,  4262
 13,  5030,  4288
 14,  5026,  4292
 15,  5020,  4339
 16,  5014,  4312
 17,  5008,  4273
 18,  5000,  4424
 19,  4999,  4385
 20,  4992,  4415
 21,  4988,  4446
 22,  4981,  4408
 23,  4980,  4453
 24,  4974,  4400
 25,  4971,  4549
 26,  4965,  4416
 27,  4962,  4496
 28,  4957,  4535
 29,  4952,  4514
 30,  4950,  4501
 31,  4944,  4578
 32,  4942,  4615
 33,  4935,  4438
 34,  4936,  4592
 35,  4929,  4540
 36,  4926,  4458
 37,  4923,  4542
 38,  4919,  4527
 39,  4916,  4492
 40,  4910,  4615
 41,  4911,  4580
 42,  4904,  4586
 43,  4905,  4465
 44,  4897,  4579
 45,  4899,  4558
 46,  4893,  4571
 47,  4892,  4559
 48,  4888,  4562
 49,  4885,  4512
 50,  4882,  4569
 51,  4877,  4591
 52,  4876,  4537
 53,  4871,  4560
 54,  4869,  4548
 55,  4866,  4604
 56,  4866,  4561
 57,  4861,  4589
 58,  4859,  4607
 59,  4855,  4560
 60,  4852,  4503
 61,  4851,  4548
 62,  4845,  4586
 63,  4845,  4581
 64,  4841,  4476
 65,  4840,  4554
 66,  4835,  4612
 67,  4837,  4560
 68,  4831,  4470
 69,  4830,  4552
 70,  4827,  4555
 71,  4824,  4533
 72,  4822,  4495
 73,  4818,  4540
 74,  4819,  4559
 75,  4814,  4583
 76,  4812,  4467
 77,  4809,  4538
 78,  4810,  4549
 79,  4805,  4457
 80,  4803,  4514
 81,  4802,  4480
 82,  4800,  4583
 83,  4796,  4604
 84,  4792,  4536
 85,  4792,  4497
 86,  4787,  4558
 87,  4787,  4464
 88,  4784,  4469
 89,  4784,  4560
 90,  4780,  4549
 91,  4778,  4507
 92,  4777,  4458
 93,  4774,  4547
 94,  4772,  4558
 95,  4767,  4529
 96,  4769,  4496
 97,  4763,  4484
 98,  4764,  4493
 99,  4760,  4468
  0,  5009,  4761
  1,  5050,  4651
  2,  5071,  4679
  3,  5082,  4592
  4,  5089,  4696
  5,  5093,  4637
  6,  5096,  4614
  7,  5100,  4613
  8,  5101,  4638
  9,  5103,  4623
 10,  5103,  4654
 11,  5106,  4644
 12,  5106,  4698
 13,  5106,  4684
 14,  5108,  4680
 15,  5106,  4596
 16,  5109,  4734
 17,  5107,  4665
 18,  5112,  4753
 19,  5111,  4717
****,  214,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,08:23:42,  1, 4095,    0,+0.00, 0,0.02, 41,27.4,0,  856,256,3,90,15,1
  0,  5253,  3458
  1,  5108,  3209
  2,  5105,  3386
  3,  5099,  3552
  4,  5091,  3647
  5,  5087,  3727
  6,  5077,  3848
  7,  5071,  3947
  8,  5062,  3986
  9,  5058,  4118
 10,  5049,  4133
 11,  5043,  4150
 12,  5037,  4172
 13,  5032,  4273
 14,  5024,  4368
 15,  5020,  4368
 16,  5014,  4357
 17,  5006,  4444
 18,  5003,  4428
 19,  4996,  4475
 20,  4993,  4462
 21,  4987,  4538
 22,  4983,  4519
 23,  4978,  4490
 24,  4975,  4530
 25,  4968,  4522
 26,  4967,  4506
 27,  4962,  4520
 28,  4957,  4484
 29,  4952,  4546
 30,  4950,  4572
 31,  4946,  4540
 32,  4941,  4573
 33,  4938,  4567
 34,  4934,  4492
 35,  4931,  4603
 36,  4926,  4565
 37,  4922,  4584
 38,  4919,  4607
 39,  4916,  4589
 40,  4913,  4629
 41,  4910,  4693
 42,  4907,  4539
 43,  4902,  4626
 44,  4899,  4568
 45,  4897,  4617
 46,  4895,  4534
 47,  4890,  4544
 48,  4888,  4636
 49,  4884,  4618
 50,  4880,  4586
 51,  4877,  4545
 52,  4876,  4564
 53,  4873,  4592
 54,  4870,  4519
 55,  4866,  4550
 56,  4864,  4594
 57,  4861,  4533
 58,  4859,  4597
 59,  4855,  4576
 60,  4853,  4536
 61,  4847,  4566
 62,  4846,  4551
 63,  4844,  4506
 64,  4843,  4606
 65,  4839,  4592
 66,  4836,  4466
 67,  4834,  4458
 68,  4831,  4552
 69,  4829,  4542
 70,  4826,  4564
 71,  4824,  4595
 72,  4820,  4583
 73,  4819,  4534
 74,  4817,  4592
 75,  4816,  4487
 76,  4811,  4507
 77,  4809,  4532
 78,  4809,  4519
 79,  4805,  4598
 80,  4803,  4443
 81,  4801,  4562
 82,  4798,  4486
 83,  4795,  4631
 84,  4792,  4541
 85,  4792,  4562
 86,  4792,  4450
 87,  4787,  4450
 88,  4784,  4619
 89,  4784,  4513
 90,  4780,  4465
 91,  4778,  4570
 92,  4774,  4553
 93,  4774,  4583
 94,  4771,  4551
 95,  4769,  4524
 96,  4767,  4479
 97,  4768,  4586
 98,  4762,  4573
 99,  4761,  4536
  0,  5008,  4757
  1,  5053,  4703
  2,  5071,  4703
  3,  5081,  4647
  4,  5088,  4657
  5,  5093,  4661
  6,  5096,  4667
  7,  5098,  4659
  8,  5102,  4703
  9,  5103,  4584
 10,  5103,  4726
 11,  5105,  4731
 12,  5107,  4670
 13,  5108,  4601
 14,  5107,  4650
 15,  5108,  4678
 16,  5109,  4830
 17,  5109,  4608
 18,  5108,  4659
 19,  5115,  4700
****,  215,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,08:24:17,  1, 4095,    0,+0.00, 0,0.02, 41,27.4,0,  856,256,3,90,15,1
  0,  5254,  3503
  1,  5111,  3253
  2,  5107,  3482
  3,  5103,  3602
  4,  5091,  3651
  5,  5089,  3781
  6,  5076,  3889
  7,  5073,  4038
  8,  5063,  4171
  9,  5059,  4134
 10,  5049,  4150
 11,  5044,  4273
 12,  5039,  4318
 13,  5032,  4285
 14,  5027,  4374
 15,  5018,  4462
 16,  5017,  4446
 17,  5006,  4361
 18,  5003,  4463
 19,  4999,  4451
 20,  4996,  4527
 21,  4988,  4457
 22,  4985,  4461
 23,  4981,  4530
 24,  4975,  4551
 25,  4974,  4535
 26,  4964,  4534
 27,  4966,  4502
 28,  4956,  4600
 29,  4955,  4537
 30,  4951,  4526
 31,  4948,  4584
 32,  4940,  4547
 33,  4940,  4607
 34,  4936,  4554
 35,  4930,  4571
 36,  4930,  4563
 37,  4921,  4576
 38,  4923,  4584
 39,  4914,  4528
 40,  4914,  4661
 41,  4912,  4519
 42,  4909,  4599
 43,  4903,  4578
 44,  4901,  4520
 45,  4900,  4529
 46,  4893,  4573
 47,  4893,  4614
 48,  4887,  4603
 49,  4888,  4597
 50,  4879,  4568
 51,  4881,  4582
 52,  4877,  4592
 53,  4876,  4589
 54,  4869,  4573
 55,  4869,  4544
 56,  4865,  4683
 57,  4862,  4595
 58,  4861,  4702
 59,  4853,  4619
 60,  4856,  4642
 61,  4847,  4613
 62,  4848,  4637
 63,  4846,  4545
 64,  4845,  4588
 65,  4839,  4611
 66,  4840,  4580
 67,  4838,  4576
 68,  4833,  4582
 69,  4832,  4723
 70,  4825,  4611
 71,  4828,  4553
 72,  4820,  4561
 73,  4821,  4542
 74,  4819,  4655
 75,  4818,  4580
 76,  4812,  4490
 77,  4812,  4533
 78,  4811,  4579
 79,  4805,  4659
 80,  4806,  4572
 81,  4799,  4607
 82,  4803,  4568
 83,  4793,  4640
 84,  4795,  4634
 85,  4793,  4613
 86,  4792,  4560
 87,  4786,  4553
 88,  4789,  4552
 89,  4785,  4609
 90,  4781,  4557
 91,  4781,  4574
 92,  4775,  4594
 93,  4777,  4605
 94,  4769,  4612
 95,  4771,  4515
 96,  4768,  4552
 97,  4769,  4564
 98,  4762,  4558
 99,  4764,  4615
  0,  5009,  4827
  1,  5054,  4698
  2,  5073,  4662
  3,  5081,  4693
  4,  5093,  4697
  5,  5092,  4698
  6,  5101,  4616
  7,  5097,  4681
  8,  5106,  4699
  9,  5102,  4710
 10,  5108,  4719
 11,  5104,  4718
 12,  5110,  4696
 13,  5108,  4635
 14,  5109,  4761
 15,  5110,  4681
 16,  5110,  4772
 17,  5111,  4716
 18,  5111,  4723
 19,  5116,  4777
****,  216,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,08:24:52,  1, 4095,    0,+0.00, 0,0.02, 42,27.4,0,  856,256,3,90,15,1
  0,  5252,  3503
  1,  5109,  3296
  2,  5103,  3457
  3,  5102,  3626
  4,  5090,  3744
  5,  5088,  3824
  6,  5074,  3940
  7,  5073,  4034
  8,  5062,  4071
  9,  5057,  4188
 10,  5050,  4253
 11,  5042,  4307
 12,  5038,  4388
 13,  5029,  4346
 14,  5027,  4385
 15,  5015,  4413
 16,  5015,  4436
 17,  5005,  4421
 18,  5006,  4527
 19,  4997,  4460
 20,  4993,  4575
 21,  4989,  4570
 22,  4982,  4637
 23,  4981,  4539
 24,  4973,  4575
 25,  4972,  4531
 26,  4962,  4633
 27,  4965,  4653
 28,  4954,  4640
 29,  4956,  4577
 30,  4949,  4666
 31,  4947,  4606
 32,  4941,  4610
 33,  4936,  4664
 34,  4936,  4641
 35,  4927,  4604
 36,  4928,  4619
 37,  4919,  4648
 38,  4922,  4591
 39,  4914,  4667
 40,  4915,  4632
 41,  4908,  4631
 42,  4908,  4634
 43,  4904,  4619
 44,  4899,  4524
 45,  4898,  4670
 46,  4892,  4660
 47,  4892,  4655
 48,  4883,  4606
 49,  4887,  4639
 50,  4879,  4659
 51,  4881,  4612
 52,  4875,  4644
 53,  4873,  4654
 54,  4870,  4717
 55,  4865,  4646
 56,  4866,  4756
 57,  4858,  4680
 58,  4860,  4614
 59,  4851,  4659
 60,  4856,  4653
 61,  4848,  4564
 62,  4849,  4623
 63,  4844,  4596
 64,  4843,  4694
 65,  4840,  4618
 66,  4835,  4681
 67,  4836,  4593
 68,  4831,  4674
 69,  4831,  4618
 70,  4823,  4598
 71,  4827,  4614
 72,  4820,  4594
 73,  4823,  4561
 74,  4817,  4651
 75,  4816,  4626
 76,  4814,  4629
 77,  4809,  4630
 78,  4811,  4711
 79,  4803,  4637
 80,  4805,  4638
 81,  4798,  4587
 82,  4800,  4629
 83,  4794,  4563
 84,  4797,  4655
 85,  4790,  4659
 86,  4790,  4545
 87,  4787,  4672
 88,  4784,  4683
 89,  4785,  4622
 90,  4778,  4657
 91,  4779,  4615
 92,  4773,  4646
 93,  4777,  4589
 94,  4769,  4604
 95,  4770,  4548
 96,  4767,  4560
 97,  4766,  4594
 98,  4764,  4556
 99,  4760,  4560
  0,  5009,  4828
  1,  5050,  4799
  2,  5072,  4782
  3,  5079,  4702
  4,  5091,  4708
  5,  5091,  4733
  6,  5099,  4758
  7,  5099,  4720
  8,  5100,  4723
  9,  5102,  4724
 10,  5103,  4739
 11,  5107,  4753
 12,  5105,  4770
 13,  5110,  4844
 14,  5106,  4689
 15,  5111,  4714
 16,  5106,  4776
 17,  5111,  4783
 18,  5108,  4753
 19,  5114,  4846
****,  217,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,08:25:27,  1, 4095,    0,+0.00, 0,0.02, 41,27.3,0,  856,256,3,90,15,1
  0,  5255,  3503
  1,  5111,  3273
  2,  5107,  3418
  3,  5104,  3526
  4,  5093,  3708
  5,  5090,  3774
  6,  5079,  3939
  7,  5075,  3982
  8,  5066,  4131
  9,  5059,  4188
 10,  5052,  4157
 11,  5044,  4263
 12,  5039,  4306
 13,  5032,  4305
 14,  5029,  4416
 15,  5020,  4397
 16,  5017,  4431
 17,  5009,  4465
 18,  5007,  4450
 19,  5000,  4522
 20,  4994,  4534
 21,  4990,  4603
 22,  4983,  4523
 23,  4982,  4568
 24,  4976,  4650
 25,  4973,  4589
 26,  4968,  4574
 27,  4966,  4567
 28,  4959,  4531
 29,  4956,  4583
 30,  4952,  4565
 31,  4947,  4560
 32,  4945,  4580
 33,  4938,  4704
 34,  4937,  4566
 35,  4932,  4624
 36,  4931,  4641
 37,  4924,  4637
 38,  4924,  4631
 39,  4918,  4617
 40,  4916,  4598
 41,  4911,  4751
 42,  4908,  4733
 43,  4906,  4614
 44,  4901,  4599
 45,  4899,  4645
 46,  4895,  4623
 47,  4896,  4583
 48,  4889,  4655
 49,  4888,  4639
 50,  4883,  4537
 51,  4883,  4632
 52,  4878,  4616
 53,  4874,  4590
 54,  4872,  4673
 55,  4868,  4664
 56,  4866,  4572
 57,  4862,  4727
 58,  4863,  4629
 59,  4856,  4668
 60,  4856,  4604
 61,  4851,  4602
 62,  4850,  4589
 63,  4847,  4697
 64,  4843,  4672
 65,  4841,  4547
 66,  4838,  4545
 67,  4837,  4559
 68,  4833,  4585
 69,  4833,  4599
 70,  4829,  4567
 71,  4828,  4637
 72,  4821,  4605
 73,  4824,  4632
 74,  4821,  4676
 75,  4817,  4687
 76,  4815,  4525
 77,  4811,  4597
 78,  4811,  4639
 79,  4806,  4513
 80,  4807,  4730
 81,  4802,  4623
 82,  4803,  4600
 83,  4797,  4558
 84,  4798,  4602
 85,  4794,  4619
 86,  4792,  4564
 87,  4789,  4582
 88,  4786,  4635
 89,  4786,  4544
 90,  4782,  4528
 91,  4783,  4639
 92,  4777,  4594
 93,  4777,  4640
 94,  4773,  4648
 95,  4773,  4620
 96,  4771,  4621
 97,  4767,  4617
 98,  4765,  4599
 99,  4763,  4567
  0,  5011,  4782
  1,  5054,  4745
  2,  5076,  4761
  3,  5081,  4758
  4,  5094,  4788
  5,  5092,  4678
  6,  5102,  4749
  7,  5099,  4710
  8,  5107,  4788
  9,  5102,  4737
 10,  5108,  4742
 11,  5106,  4747
 12,  5111,  4776
 13,  5108,  4772
 14,  5109,  4652
 15,  5111,  4723
 16,  5110,  4715
 17,  5112,  4658
 18,  5112,  4760
 19,  5117,  4795
****,  218,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,08:26:02,  1, 4095,    0,+0.00, 0,0.02, 41,27.4,0,  856,256,3,90,15,1
  0,  5257,  3530
  1,  5109,  3286
  2,  5110,  3437
  3,  5103,  3567
  4,  5096,  3695
  5,  5085,  3844
  6,  5081,  3916
  7,  5072,  4074
  8,  5065,  4111
  9,  5060,  4229
 10,  5051,  4224
 11,  5046,  4330
 12,  5038,  4282
 13,  5034,  4455
 14,  5027,  4368
 15,  5022,  4467
 16,  5013,  4484
 17,  5011,  4509
 18,  5004,  4582
 19,  4999,  4517
 20,  4996,  4586
 21,  4990,  4542
 22,  4986,  4607
 23,  4979,  4557
 24,  4977,  4604
 25,  4971,  4676
 26,  4969,  4638
 27,  4962,  4653
 28,  4960,  4581
 29,  4955,  4713
 30,  4950,  4693
 31,  4948,  4695
 32,  4944,  4668
 33,  4941,  4763
 34,  4934,  4657
 35,  4934,  4733
 36,  4929,  4723
 37,  4926,  4774
 38,  4919,  4722
 39,  4920,  4731
 40,  4915,  4793
 41,  4910,  4658
 42,  4909,  4780
 43,  4907,  4638
 44,  4904,  4729
 45,  4897,  4746
 46,  4897,  4748
 47,  4892,  4778
 48,  4891,  4699
 49,  4884,  4737
 50,  4884,  4706
 51,  4881,  4702
 52,  4876,  4658
 53,  4874,  4740
 54,  4872,  4708
 55,  4871,  4721
 56,  4864,  4634
 57,  4865,  4624
 58,  4860,  4700
 59,  4859,  4711
 60,  4853,  4723
 61,  4852,  4695
 62,  4849,  4676
 63,  4845,  4745
 64,  4845,  4685
 65,  4842,  4712
 66,  4840,  4711
 67,  4835,  4702
 68,  4835,  4653
 69,  4830,  4731
 70,  4829,  4690
 71,  4824,  4699
 72,  4824,  4697
 73,  4821,  4694
 74,  4819,  4621
 75,  4817,  4684
 76,  4816,  4691
 77,  4812,  4582
 78,  4808,  4661
 79,  4809,  4665
 80,  4805,  4692
 81,  4804,  4639
 82,  4798,  4715
 83,  4799,  4738
 84,  4796,  4638
 85,  4793,  4644
 86,  4792,  4631
 87,  4789,  4681
 88,  4790,  4661
 89,  4782,  4599
 90,  4784,  4686
 91,  4780,  4674
 92,  4780,  4633
 93,  4774,  4670
 94,  4774,  4686
 95,  4771,  4635
 96,  4769,  4634
 97,  4768,  4693
 98,  4766,  4614
 99,  4765,  4596
  0,  5008,  4846
  1,  5056,  4833
  2,  5071,  4864
  3,  5085,  4844
  4,  5088,  4829
  5,  5097,  4799
  6,  5096,  4732
  7,  5102,  4876
  8,  5101,  4863
  9,  5106,  4804
 10,  5105,  4799
 11,  5109,  4745
 12,  5108,  4826
 13,  5107,  4752
 14,  5112,  4826
 15,  5109,  4834
 16,  5113,  4832
 17,  5109,  4857
 18,  5113,  4890
 19,  5114,  4929
****,  219,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,08:26:36,  1, 4095,    0,+0.00, 0,0.02, 41,27.4,0,  856,256,3,90,15,1
  0,  5247,  3486
  1,  5109,  3245
  2,  5107,  3439
  3,  5100,  3559
  4,  5090,  3694
  5,  5085,  3732
  6,  5078,  3893
  7,  5067,  3974
  8,  5065,  4117
  9,  5052,  4142
 10,  5052,  4154
 11,  5039,  4303
 12,  5036,  4300
 13,  5029,  4383
 14,  5025,  4384
 15,  5016,  4331
 16,  5012,  4378
 17,  5008,  4422
 18,  5001,  4534
 19,  4999,  4528
 20,  4989,  4489
 21,  4990,  4464
 22,  4980,  4528
 23,  4979,  4495
 24,  4972,  4479
 25,  4971,  4537
 26,  4964,  4514
 27,  4962,  4494
 28,  4958,  4601
 29,  4951,  4540
 30,  4951,  4503
 31,  4942,  4681
 32,  4944,  4537
 33,  4934,  4500
 34,  4934,  4557
 35,  4928,  4532
 36,  4927,  4547
 37,  4922,  4553
 38,  4918,  4535
 39,  4917,  4604
 40,  4910,  4648
 41,  4911,  4627
 42,  4902,  4637
 43,  4906,  4587
 44,  4896,  4536
 45,  4897,  4646
 46,  4892,  4624
 47,  4892,  4476
 48,  4884,  4612
 49,  4885,  4475
 50,  4883,  4675
 51,  4876,  4632
